"Time Start","Time End","Completeness"
"2020-10-24/07:46:33","2020-10-24/07:52:55","98%"
"2020-10-24/09:19:14","2020-10-24/09:25:17","54%"
"2020-10-24/12:24:15","2020-10-24/12:30:34","80%"
"2020-10-24/17:03:20","2020-10-24/17:09:42","84%"
"2020-10-24/18:37:16","2020-10-24/18:43:38","95%"
"2020-10-24/20:11:35","2020-10-24/20:17:57","90%"
"2020-10-24/21:46:06","2020-10-24/21:52:27","91%"
"2020-10-24/23:20:36","2020-10-24/23:26:58","95%"
"2020-10-25/13:19:16","2020-10-25/13:25:37","61%"
"2020-10-25/16:25:22","2020-10-25/16:31:43","98%"
"2020-10-25/17:59:07","2020-10-25/18:05:29","98%"
"2020-10-25/19:33:18","2020-10-25/19:39:41","98%"
"2020-10-25/21:07:46","2020-10-25/21:14:08","97%"
"2020-10-25/22:42:18","2020-10-25/22:48:21","60%"
"2020-10-26/01:50:46","2020-10-26/01:57:06","86%"
"2020-10-26/03:24:33","2020-10-26/03:30:56","86%"
"2020-10-26/04:58:00","2020-10-26/05:04:20","98%"
"2020-10-26/06:31:09","2020-10-26/06:37:30","92%"
"2020-10-26/09:36:39","2020-10-26/09:42:46","95%"
"2020-10-26/12:41:39","2020-10-26/12:48:00","89%"
"2020-10-26/17:21:01","2020-10-26/17:27:24","80%"
"2020-10-26/18:55:03","2020-10-26/19:01:25","88%"
"2020-10-26/20:29:26","2020-10-26/20:35:47","98%"
"2020-10-26/22:03:58","2020-10-26/22:10:02","96%"
"2020-10-26/23:38:25","2020-10-26/23:44:28","20%"
"2020-11-07/02:14:48","2020-11-07/02:21:08","98%"
"2020-11-07/05:22:21","2020-11-07/05:28:41","98%"
"2020-11-07/06:55:11","2020-11-07/07:01:32","98%"
"2020-11-07/10:00:03","2020-11-07/10:06:25","98%"
"2020-11-07/14:38:30","2020-11-07/14:44:52","98%"
"2020-11-07/17:45:01","2020-11-07/17:51:22","98%"
"2020-11-07/20:52:10","2020-11-07/20:58:31","98%"
"2020-11-08/01:36:18","2020-11-08/01:42:39","73%"
"2020-11-08/06:17:24","2020-11-08/06:23:45","78%"
"2020-11-08/09:22:22","2020-11-08/09:28:43","78%"
"2020-11-08/10:54:51","2020-11-08/11:01:12","82%"
"2020-11-08/14:00:33","2020-11-08/14:06:54","82%"
"2020-11-08/18:40:21","2020-11-08/18:46:42","82%"
"2020-11-08/21:47:59","2020-11-08/21:54:02","24%"
"2020-11-11/02:49:45","2020-11-11/02:56:07","97%"
"2020-11-11/05:56:40","2020-11-11/06:03:01","98%"
"2020-11-11/09:01:42","2020-11-11/09:08:04","97%"
"2020-11-11/13:39:48","2020-11-11/13:46:09","98%"
"2020-11-11/18:19:31","2020-11-11/18:25:52","98%"
"2020-11-11/19:53:04","2020-11-11/19:59:24","97%"
"2020-11-11/23:01:40","2020-11-11/23:07:43","26%"
"2020-11-12/23:59:53","2020-11-13/00:06:10","79%"
"2020-11-13/01:32:44","2020-11-13/01:39:07","61%"
"2020-11-13/03:07:02","2020-11-13/03:13:24","52%"
"2020-11-13/07:46:12","2020-11-13/07:52:34","94%"
"2020-11-13/13:56:50","2020-11-13/14:03:06","67%"
"2020-11-13/18:36:38","2020-11-13/18:42:41","1%"
"2020-11-20/01:46:06","2020-11-20/01:52:23","29%"
"2020-11-20/04:53:36","2020-11-20/04:59:56","71%"
"2020-11-20/07:58:53","2020-11-20/08:05:13","83%"
"2020-11-20/11:03:50","2020-11-20/11:10:12","87%"
"2020-11-20/14:09:42","2020-11-20/14:16:02","78%"
"2020-11-20/17:16:11","2020-11-20/17:22:14","26%"
"2020-11-22/02:03:13","2020-11-22/02:09:36","97%"
"2020-11-22/06:43:10","2020-11-22/06:49:27","78%"
"2020-11-22/08:15:32","2020-11-22/08:21:54","98%"
"2020-11-22/12:53:28","2020-11-22/12:59:49","98%"
"2020-11-22/15:59:44","2020-11-22/16:06:07","97%"
"2020-11-22/19:06:36","2020-11-22/19:12:39","85%"
"2020-12-29/02:23:05","2020-12-29/02:29:26","87%"
"2020-12-29/07:01:13","2020-12-29/07:07:36","93%"
"2020-12-29/09:19:57","2020-12-29/09:26:19","97%"
"2020-12-29/10:52:41","2020-12-29/10:59:03","98%"
"2020-12-29/12:25:39","2020-12-29/12:31:59","27%"
"2020-12-29/14:45:20","2020-12-29/14:51:23","22%"
"2021-02-26/07:54:42","2021-02-26/08:00:45","21%"
"2021-02-26/16:29:06","2021-02-26/16:35:19","87%"
"2021-02-26/18:03:29","2021-02-26/18:09:34","75%"
"2021-02-27/08:48:01","2021-02-27/08:54:04","2%"
"2021-02-27/17:23:30","2021-02-27/17:29:44","91%"
"2021-02-27/18:57:52","2021-02-27/19:03:55","76%"
"2021-02-28/00:25:27","2021-02-28/00:31:48","1%"
"2021-02-28/03:31:14","2021-02-28/03:37:32","1%"
"2021-02-28/05:03:40","2021-02-28/05:10:01","5%"
"2021-02-28/08:08:29","2021-02-28/08:14:49","2%"
"2021-02-28/12:47:40","2021-02-28/12:54:00","2%"
"2021-02-28/14:21:39","2021-02-28/14:27:58","1%"
"2021-02-28/15:55:55","2021-02-28/16:02:16","2%"
"2021-02-28/20:38:45","2021-02-28/20:45:06","1%"
"2021-02-28/22:12:30","2021-02-28/22:18:51","0%"
"2021-02-28/22:59:19","2021-02-28/23:06:05","75%"
"2021-03-01/00:32:51","2021-03-01/00:38:54","81%"
"2021-03-03/03:52:29","2021-03-03/03:58:32","79%"
"2021-03-03/05:24:55","2021-03-03/05:30:59","95%"
"2021-03-03/06:57:18","2021-03-03/07:03:30","84%"
"2021-03-04/07:50:33","2021-03-04/07:56:43","89%"
"2021-03-04/09:23:10","2021-03-04/09:29:21","88%"
"2021-03-04/10:56:09","2021-03-04/11:02:13","77%"
"2021-03-05/01:47:27","2021-03-05/01:53:30","25%"
"2021-03-05/03:20:08","2021-03-05/03:26:13","7%"
"2021-03-05/11:49:53","2021-03-05/11:56:05","91%"
"2021-03-05/22:48:14","2021-03-05/22:54:17","40%"
"2021-03-06/00:34:30","2021-03-06/00:40:44","90%"
"2021-03-06/05:12:02","2021-03-06/05:18:15","81%"
"2021-03-06/06:44:29","2021-03-06/06:50:42","88%"
"2021-03-06/11:23:08","2021-03-06/11:29:21","93%"
"2021-03-06/12:56:20","2021-03-06/13:02:34","90%"
"2021-03-06/15:16:28","2021-03-06/15:22:39","88%"
"2021-03-06/16:03:09","2021-03-06/16:09:14","78%"
"2021-03-07/04:32:48","2021-03-07/04:38:59","90%"
"2021-03-07/07:37:44","2021-03-07/07:43:55","89%"
"2021-03-07/10:43:33","2021-03-07/10:49:44","88%"
"2021-03-07/12:16:42","2021-03-07/12:22:56","87%"
"2021-03-07/16:57:11","2021-03-07/17:03:24","88%"
"2021-03-07/17:44:25","2021-03-07/17:50:36","91%"
"2021-03-07/18:31:40","2021-03-07/18:37:52","72%"
"2021-03-07/19:19:11","2021-03-07/19:25:25","64%"
"2021-03-07/20:06:32","2021-03-07/20:12:46","73%"
"2021-03-07/20:54:00","2021-03-07/21:00:04","20%"
"2021-03-08/00:48:22","2021-03-08/00:54:35","90%"
"2021-03-08/03:53:27","2021-03-08/03:59:39","84%"
"2021-03-08/05:25:44","2021-03-08/05:31:57","87%"
"2021-03-08/06:58:14","2021-03-08/07:04:26","88%"
"2021-03-08/11:37:00","2021-03-08/11:43:13","87%"
"2021-03-08/13:10:12","2021-03-08/13:16:22","88%"
"2021-03-08/16:17:09","2021-03-08/16:23:22","87%"
"2021-03-08/19:26:09","2021-03-08/19:32:23","87%"
"2021-03-08/21:48:14","2021-03-08/21:54:17","45%"
"2021-03-09/00:08:44","2021-03-09/00:14:57","91%"
"2021-03-09/04:46:26","2021-03-09/04:52:37","87%"
"2021-03-09/07:51:28","2021-03-09/07:57:42","91%"
"2021-03-09/10:57:21","2021-03-09/11:03:32","98%"
"2021-03-09/12:30:30","2021-03-09/12:36:42","100%"
"2021-03-09/17:11:10","2021-03-09/17:17:22","96%"
"2021-03-09/18:45:47","2021-03-09/18:52:00","93%"
"2021-03-09/23:28:58","2021-03-09/23:35:01","81%"
"2021-03-10/00:15:46","2021-03-10/00:21:57","80%"
"2021-03-10/01:02:09","2021-03-10/01:08:22","95%"
"2021-03-10/01:48:39","2021-03-10/01:54:53","96%"
"2021-03-10/03:21:05","2021-03-10/03:27:17","96%"
"2021-03-10/04:07:06","2021-03-10/04:13:19","92%"
"2021-03-10/07:11:58","2021-03-10/07:18:12","89%"
"2021-03-10/11:50:49","2021-03-10/11:57:02","88%"
"2021-03-10/16:31:05","2021-03-10/16:37:17","87%"
"2021-03-10/19:40:17","2021-03-10/19:46:29","86%"
"2021-03-10/22:49:04","2021-03-10/22:55:08","52%"
"2021-03-11/02:41:52","2021-03-11/02:48:03","90%"
"2021-03-11/04:14:10","2021-03-11/04:20:22","88%"
"2021-03-11/05:46:28","2021-03-11/05:52:42","87%"
"2021-03-11/06:32:38","2021-03-11/06:38:49","87%"
"2021-03-11/11:11:16","2021-03-11/11:17:31","88%"
"2021-03-11/12:44:28","2021-03-11/12:50:40","88%"
"2021-03-11/15:51:16","2021-03-11/15:57:28","88%"
"2021-03-11/17:25:20","2021-03-11/17:31:33","88%"
"2021-03-11/19:00:04","2021-03-11/19:06:07","86%"
"2021-03-12/04:20:53","2021-03-12/04:27:05","90%"
"2021-03-12/06:39:36","2021-03-12/06:45:39","29%"
"2021-03-12/07:25:49","2021-03-12/07:32:02","94%"
"2021-03-12/08:12:18","2021-03-12/08:18:21","22%"
"2021-03-12/09:45:13","2021-03-12/09:51:16","18%"
"2021-03-12/10:31:38","2021-03-12/10:37:50","99%"
"2021-03-12/12:04:44","2021-03-12/12:10:58","100%"
"2021-03-12/16:45:13","2021-03-12/16:51:25","98%"
"2021-03-12/18:19:41","2021-03-12/18:25:54","93%"
"2021-03-12/23:03:09","2021-03-12/23:09:22","98%"
"2021-03-13/00:36:29","2021-03-13/00:42:41","91%"
"2021-03-13/03:41:34","2021-03-13/03:47:43","93%"
"2021-03-13/04:27:48","2021-03-13/04:34:02","93%"
"2021-03-13/06:46:21","2021-03-13/06:52:32","99%"
"2021-03-13/07:32:47","2021-03-13/07:38:59","95%"
"2021-03-13/09:05:36","2021-03-13/09:11:50","95%"
"2021-03-13/11:25:06","2021-03-13/11:31:18","88%"
"2021-03-13/16:05:11","2021-03-13/16:11:16","51%"
"2021-03-13/23:59:53","2021-03-14/00:06:05","88%"
"2021-03-14/04:34:31","2021-03-14/04:40:42","88%"
"2021-03-14/06:06:54","2021-03-14/06:13:05","88%"
"2021-03-14/08:26:01","2021-03-14/08:32:12","86%"
"2021-03-14/09:58:59","2021-03-14/10:05:09","84%"
"2021-03-14/10:45:25","2021-03-14/10:51:37","88%"
"2021-03-14/11:32:04","2021-03-14/11:38:15","88%"
"2021-03-14/16:59:10","2021-03-14/17:05:23","88%"
"2021-03-14/18:33:49","2021-03-14/18:40:02","88%"
"2021-03-14/23:17:00","2021-03-14/23:23:04","48%"
"2021-03-15/00:50:15","2021-03-15/00:56:26","93%"
"2021-03-15/05:27:31","2021-03-15/05:33:43","99%"
"2021-03-15/07:00:01","2021-03-15/07:06:14","98%"
"2021-03-15/11:38:54","2021-03-15/11:45:07","92%"
"2021-03-15/16:19:08","2021-03-15/16:25:23","92%"
"2021-03-15/17:06:21","2021-03-15/17:12:33","90%"
"2021-03-15/18:40:59","2021-03-15/18:47:12","91%"
"2021-03-15/19:28:21","2021-03-15/19:34:33","92%"
"2021-03-15/20:15:51","2021-03-15/20:22:06","91%"
"2021-03-15/22:37:08","2021-03-15/22:43:19","89%"
"2021-03-16/00:10:36","2021-03-16/00:16:50","89%"
"2021-03-16/04:48:08","2021-03-16/04:54:21","87%"
"2021-03-16/10:59:12","2021-03-16/11:05:23","90%"
"2021-03-16/12:32:22","2021-03-16/12:38:34","97%"
"2021-03-16/15:39:10","2021-03-16/15:45:22","93%"
"2021-03-16/17:13:13","2021-03-16/17:19:27","95%"
"2021-03-16/18:47:56","2021-03-16/18:54:09","97%"
"2021-03-16/21:10:06","2021-03-16/21:16:18","61%"
"2021-03-16/22:44:12","2021-03-16/22:50:15","77%"
"2021-03-17/04:08:46","2021-03-17/04:14:57","90%"
"2021-03-17/05:41:07","2021-03-17/05:47:20","88%"
"2021-03-17/07:13:41","2021-03-17/07:19:55","89%"
"2021-03-17/10:19:29","2021-03-17/10:25:42","93%"
"2021-03-17/11:52:38","2021-03-17/11:58:51","88%"
"2021-03-17/16:33:04","2021-03-17/16:39:17","91%"
"2021-03-17/18:07:30","2021-03-17/18:13:42","96%"
"2021-03-17/19:42:24","2021-03-17/19:48:36","95%"
"2021-03-17/22:51:00","2021-03-17/22:57:13","92%"
"2021-03-17/23:37:50","2021-03-17/23:44:02","64%"
"2021-03-18/01:10:43","2021-03-18/01:16:54","91%"
"2021-03-18/02:43:13","2021-03-18/02:49:24","89%"
"2021-03-18/05:01:32","2021-03-18/05:07:44","91%"
"2021-03-18/06:34:01","2021-03-18/06:40:04","41%"
"2021-03-18/11:12:45","2021-03-18/11:18:48","23%"
"2021-03-18/12:45:55","2021-03-18/12:51:59","87%"
"2021-03-18/15:52:51","2021-03-18/15:58:54","82%"
"2021-03-18/17:27:01","2021-03-18/17:33:04","86%"
"2021-03-19/02:03:44","2021-03-19/02:09:56","93%"
"2021-03-19/03:36:04","2021-03-19/03:42:16","95%"
"2021-03-19/05:08:22","2021-03-19/05:14:35","92%"
"2021-03-19/07:27:05","2021-03-19/07:33:09","20%"
"2021-03-19/16:46:43","2021-03-19/16:52:46","39%"
"2021-03-19/18:21:19","2021-03-19/18:27:22","2%"
"2021-03-20/03:42:43","2021-03-20/03:48:46","7%"
"2021-03-20/05:15:00","2021-03-20/05:21:05","0%"
"2021-03-20/07:33:59","2021-03-20/07:40:11","99%"
"2021-03-20/09:06:49","2021-03-20/09:13:02","99%"
"2021-03-20/16:06:36","2021-03-20/16:12:39","33%"
"2021-03-20/17:40:56","2021-03-20/17:46:59","22%"
"2021-03-20/23:59:53","2021-03-21/00:05:56","7%"
"2021-03-21/08:27:09","2021-03-21/08:33:23","84%"
"2021-03-21/10:00:07","2021-03-21/10:06:20","87%"
"2021-03-21/11:33:13","2021-03-21/11:39:25","88%"
"2021-03-21/12:19:44","2021-03-21/12:25:47","10%"
"2021-03-22/12:26:36","2021-03-22/12:32:47","71%"
"2021-03-22/13:59:54","2021-03-22/14:06:07","100%"
"2021-03-22/15:33:27","2021-03-22/15:39:38","97%"
"2021-03-23/12:33:15","2021-03-23/12:39:18","4%"
"2021-03-23/16:27:14","2021-03-23/16:33:26","99%"
"2021-03-23/18:01:45","2021-03-23/18:07:58","90%"
"2021-03-23/19:36:37","2021-03-23/19:42:49","90%"
"2021-03-24/18:56:05","2021-03-24/19:02:18","80%"
"2021-03-24/20:30:48","2021-03-24/20:36:51","52%"
"2021-03-24/22:05:00","2021-03-24/22:11:03","28%"
"2021-03-24/22:51:44","2021-03-24/22:57:49","70%"
"2021-03-25/22:58:33","2021-03-25/23:04:36","41%"
"2021-03-26/00:31:40","2021-03-26/00:37:43","44%"
"2021-03-26/02:04:13","2021-03-26/02:10:18","72%"
"2021-03-27/02:56:59","2021-03-27/03:03:02","71%"
"2021-03-27/04:29:16","2021-03-27/04:35:29","80%"
"2021-03-28/05:22:01","2021-03-28/05:28:12","79%"
"2021-03-28/06:54:34","2021-03-28/07:00:46","90%"
"2021-03-28/08:27:24","2021-03-28/08:33:37","88%"
"2021-03-29/09:20:29","2021-03-29/09:26:41","94%"
"2021-03-29/10:53:33","2021-03-29/10:59:44","100%"
"2021-03-29/12:26:44","2021-03-29/12:32:56","100%"
"2021-03-30/11:46:44","2021-03-30/11:52:57","83%"
"2021-03-30/13:19:59","2021-03-30/13:26:11","86%"
"2021-03-30/14:53:26","2021-03-30/14:59:30","76%"
"2021-03-31/04:09:11","2021-03-31/04:15:23","100%"
"2021-03-31/07:14:13","2021-03-31/07:20:25","98%"
"2021-03-31/10:20:05","2021-03-31/10:26:19","91%"
"2021-03-31/11:53:15","2021-03-31/11:59:27","91%"
"2021-03-31/15:00:01","2021-03-31/15:06:12","94%"
"2021-03-31/15:46:58","2021-03-31/15:53:10","90%"
"2021-03-31/16:34:00","2021-03-31/16:40:12","87%"
"2021-03-31/17:21:19","2021-03-31/17:27:31","85%"
"2021-03-31/18:08:40","2021-03-31/18:14:43","68%"
"2021-03-31/18:56:09","2021-03-31/19:02:12","48%"
"2021-04-01/03:29:33","2021-04-01/03:35:47","91%"
"2021-04-01/06:34:24","2021-04-01/06:40:34","90%"
"2021-04-01/09:40:09","2021-04-01/09:46:23","90%"
"2021-04-01/15:53:33","2021-04-01/15:59:47","88%"
"2021-04-01/17:28:00","2021-04-01/17:34:13","79%"
"2021-04-01/18:15:28","2021-04-01/18:21:41","88%"
"2021-04-01/19:02:51","2021-04-01/19:09:03","87%"
"2021-04-01/19:50:13","2021-04-01/19:56:18","87%"
"2021-04-01/21:24:35","2021-04-01/21:30:45","73%"
"2021-04-01/22:11:28","2021-04-01/22:17:31","17%"
"2021-04-02/02:49:54","2021-04-02/02:56:06","72%"
"2021-04-02/04:22:10","2021-04-02/04:28:23","92%"
"2021-04-02/05:54:36","2021-04-02/06:00:48","75%"
"2021-04-02/12:06:25","2021-04-02/12:12:36","92%"
"2021-04-02/15:13:13","2021-04-02/15:19:26","83%"
"2021-04-02/16:47:21","2021-04-02/16:53:25","39%"
"2021-04-03/01:24:07","2021-04-03/01:30:19","93%"
"2021-04-03/03:42:32","2021-04-03/03:48:45","100%"
"2021-04-03/06:47:28","2021-04-03/06:53:41","92%"
"2021-04-03/09:53:18","2021-04-03/09:59:31","69%"
"2021-04-03/11:26:23","2021-04-03/11:32:35","89%"
"2021-04-03/13:46:23","2021-04-03/13:52:35","90%"
"2021-04-03/16:06:56","2021-04-03/16:13:07","88%"
"2021-04-03/17:41:28","2021-04-03/17:47:38","77%"
"2021-04-03/20:03:40","2021-04-03/20:09:52","58%"
"2021-04-03/23:11:25","2021-04-03/23:17:28","43%"
"2021-04-03/23:59:53","2021-04-04/00:06:05","88%"
"2021-04-04/00:44:18","2021-04-04/00:50:30","89%"
"2021-04-04/02:16:46","2021-04-04/02:22:58","88%"
"2021-04-04/03:49:02","2021-04-04/03:55:15","88%"
"2021-04-04/06:07:37","2021-04-04/06:13:51","88%"
"2021-04-04/10:46:23","2021-04-04/10:52:33","88%"
"2021-04-04/12:19:32","2021-04-04/12:25:46","68%"
"2021-04-04/15:26:32","2021-04-04/15:32:42","76%"
"2021-04-04/18:35:36","2021-04-04/18:41:39","79%"
"2021-04-05/01:37:05","2021-04-05/01:43:16","92%"
"2021-04-05/04:41:38","2021-04-05/04:47:53","95%"
"2021-04-05/06:14:10","2021-04-05/06:20:22","100%"
"2021-04-05/07:46:54","2021-04-05/07:53:07","100%"
"2021-04-05/10:06:21","2021-04-05/10:12:33","99%"
"2021-04-05/11:39:30","2021-04-05/11:45:44","81%"
"2021-04-05/14:46:15","2021-04-05/14:52:26","100%"
"2021-04-05/16:20:14","2021-04-05/16:26:26","100%"
"2021-04-05/17:54:54","2021-04-05/18:01:08","98%"
"2021-04-05/22:37:51","2021-04-05/22:44:01","80%"
"2021-04-06/00:57:18","2021-04-06/01:03:30","90%"
"2021-04-06/04:48:06","2021-04-06/04:54:20","87%"
"2021-04-06/06:20:37","2021-04-06/06:26:51","90%"
"2021-04-06/09:26:20","2021-04-06/09:32:35","96%"
"2021-04-06/10:12:55","2021-04-06/10:19:05","95%"
"2021-04-06/11:46:04","2021-04-06/11:52:15","74%"
"2021-04-06/15:39:46","2021-04-06/15:45:58","61%"
"2021-04-06/18:49:00","2021-04-06/18:55:13","58%"
"2021-04-06/21:57:38","2021-04-06/22:03:41","1%"
"2021-04-07/02:36:06","2021-04-07/02:42:18","89%"
"2021-04-07/04:08:22","2021-04-07/04:14:35","88%"
"2021-04-07/10:19:24","2021-04-07/10:25:36","88%"
"2021-04-07/11:05:59","2021-04-07/11:12:10","88%"
"2021-04-07/12:39:12","2021-04-07/12:45:25","88%"
"2021-04-07/14:12:36","2021-04-07/14:18:49","87%"
"2021-04-07/14:59:24","2021-04-07/15:05:38","86%"
"2021-04-07/16:33:30","2021-04-07/16:39:42","79%"
"2021-04-07/18:08:13","2021-04-07/18:14:24","78%"
"2021-04-07/22:50:55","2021-04-07/22:56:58","17%"
"2021-04-08/03:28:35","2021-04-08/03:34:45","89%"
"2021-04-08/05:00:54","2021-04-08/05:07:07","89%"
"2021-04-08/06:33:30","2021-04-08/06:39:42","91%"
"2021-04-08/09:39:18","2021-04-08/09:45:30","88%"
"2021-04-08/11:59:01","2021-04-08/12:05:15","88%"
"2021-04-08/15:05:53","2021-04-08/15:12:04","89%"
"2021-04-08/16:40:03","2021-04-08/16:46:15","74%"
"2021-04-08/18:14:50","2021-04-08/18:20:56","61%"
"2021-04-09/02:48:51","2021-04-09/02:55:02","100%"
"2021-04-09/04:21:08","2021-04-09/04:27:22","100%"
"2021-04-09/05:53:36","2021-04-09/05:59:48","100%"
"2021-04-09/10:32:18","2021-04-09/10:38:32","100%"
"2021-04-09/12:05:29","2021-04-09/12:11:41","100%"
"2021-04-09/15:12:25","2021-04-09/15:18:37","100%"
"2021-04-09/17:34:01","2021-04-09/17:40:13","100%"
"2021-04-09/19:08:51","2021-04-09/19:15:03","100%"
"2021-04-09/20:43:18","2021-04-09/20:49:29","100%"
"2021-04-09/22:17:08","2021-04-09/22:23:12","54%"
"2021-04-10/03:41:24","2021-04-10/03:47:34","90%"
"2021-04-10/05:13:46","2021-04-10/05:20:00","88%"
"2021-04-10/06:46:24","2021-04-10/06:52:38","87%"
"2021-04-10/09:52:14","2021-04-10/09:58:27","98%"
"2021-04-10/11:25:21","2021-04-10/11:31:33","99%"
"2021-04-10/14:32:07","2021-04-10/14:38:18","100%"
"2021-04-10/16:06:01","2021-04-10/16:12:14","85%"
"2021-04-10/18:28:06","2021-04-10/18:34:19","97%"
"2021-04-10/21:36:53","2021-04-10/21:43:06","99%"
"2021-04-10/23:10:17","2021-04-10/23:16:21","69%"
"2021-04-11/00:43:07","2021-04-11/00:49:21","89%"
"2021-04-11/03:01:38","2021-04-11/03:07:51","89%"
"2021-04-11/04:33:57","2021-04-11/04:40:11","87%"
"2021-04-11/06:06:28","2021-04-11/06:12:40","87%"
"2021-04-11/09:12:10","2021-04-11/09:18:23","89%"
"2021-04-11/14:38:36","2021-04-11/14:44:49","77%"
"2021-04-11/16:59:54","2021-04-11/17:06:06","88%"
"2021-04-11/18:34:44","2021-04-11/18:40:56","73%"
"2021-04-11/21:43:24","2021-04-11/21:49:37","85%"
"2021-04-11/23:16:46","2021-04-11/23:22:49","75%"
"2021-04-12/01:35:41","2021-04-12/01:41:54","99%"
"2021-04-12/02:21:49","2021-04-12/02:28:01","93%"
"2021-04-12/03:07:58","2021-04-12/03:14:10","89%"
"2021-04-12/03:54:07","2021-04-12/04:00:21","88%"
"2021-04-12/05:26:32","2021-04-12/05:32:43","88%"
"2021-04-12/10:05:07","2021-04-12/10:11:21","87%"
"2021-04-12/11:38:16","2021-04-12/11:44:29","88%"
"2021-04-12/14:45:02","2021-04-12/14:51:15","91%"
"2021-04-12/16:19:08","2021-04-12/16:25:21","88%"
"2021-04-12/17:53:52","2021-04-12/17:59:55","68%"
"2021-04-13/03:14:19","2021-04-13/03:20:32","90%"
"2021-04-13/04:00:24","2021-04-13/04:06:37","94%"
"2021-04-13/05:32:53","2021-04-13/05:39:04","88%"
"2021-04-13/06:19:13","2021-04-13/06:25:25","92%"
"2021-04-13/07:05:34","2021-04-13/07:11:45","92%"
"2021-04-13/09:24:58","2021-04-13/09:31:12","96%"
"2021-04-13/10:58:06","2021-04-13/11:04:19","95%"
"2021-04-13/15:38:31","2021-04-13/15:44:43","96%"
"2021-04-13/17:13:01","2021-04-13/17:19:14","98%"
"2021-04-13/21:56:18","2021-04-13/22:02:31","73%"
"2021-04-14/02:34:31","2021-04-14/02:40:42","99%"
"2021-04-14/04:06:47","2021-04-14/04:12:55","70%"
"2021-04-14/05:39:13","2021-04-14/05:45:27","75%"
"2021-04-14/09:31:21","2021-04-14/09:37:30","20%"
"2021-04-14/11:51:06","2021-04-14/11:57:09","6%"
"2021-04-14/14:58:00","2021-04-14/15:04:03","6%"
"2021-04-14/16:32:13","2021-04-14/16:38:20","3%"
"2021-04-14/18:07:00","2021-04-14/18:13:03","1%"
"2021-04-14/21:15:53","2021-04-14/21:21:56","3%"
"2021-04-14/22:49:24","2021-04-14/22:55:27","3%"
"2021-04-15/01:08:33","2021-04-15/01:14:45","89%"
"2021-04-15/03:26:59","2021-04-15/03:33:12","89%"
"2021-04-15/04:59:22","2021-04-15/05:05:35","89%"
"2021-04-15/06:31:59","2021-04-15/06:38:11","89%"
"2021-04-15/10:24:20","2021-04-15/10:30:32","89%"
"2021-04-15/11:57:31","2021-04-15/12:03:43","68%"
"2021-04-15/13:30:51","2021-04-15/13:37:04","83%"
"2021-04-15/15:51:32","2021-04-15/15:57:46","85%"
"2021-04-15/17:26:10","2021-04-15/17:32:13","35%"
"2021-04-16/02:47:11","2021-04-16/02:53:23","74%"
"2021-04-16/04:19:29","2021-04-16/04:25:40","77%"
"2021-04-16/05:51:58","2021-04-16/05:58:12","99%"
"2021-04-16/08:57:39","2021-04-16/09:03:54","98%"
"2021-04-16/10:30:46","2021-04-16/10:36:58","98%"
"2021-04-16/14:24:03","2021-04-16/14:30:16","98%"
"2021-04-16/15:58:01","2021-04-16/16:04:15","96%"
"2021-04-16/17:32:41","2021-04-16/17:38:54","90%"
"2021-04-16/20:41:51","2021-04-16/20:48:02","91%"
"2021-04-16/23:02:13","2021-04-16/23:08:26","89%"
"2021-04-17/01:21:12","2021-04-17/01:27:24","89%"
"2021-04-17/03:39:37","2021-04-17/03:45:49","70%"
"2021-04-17/05:12:00","2021-04-17/05:18:14","92%"
"2021-04-17/09:50:36","2021-04-17/09:56:50","91%"
"2021-04-17/11:23:45","2021-04-17/11:29:57","89%"
"2021-04-17/14:30:30","2021-04-17/14:36:41","85%"
"2021-04-17/16:51:49","2021-04-17/16:58:02","88%"
"2021-04-17/18:26:39","2021-04-17/18:32:42","22%"
"2021-04-18/02:59:47","2021-04-18/03:05:58","71%"
"2021-04-18/04:32:07","2021-04-18/04:38:20","89%"
"2021-04-18/06:04:38","2021-04-18/06:10:50","94%"
"2021-04-18/09:10:24","2021-04-18/09:16:38","99%"
"2021-04-18/13:03:22","2021-04-18/13:09:36","100%"
