"Time Start","Time End","Completeness"
"2021-03-25/06:58:45","2021-03-25/07:04:58","91%"
"2021-03-25/10:04:36","2021-03-25/10:10:48","98%"
"2021-03-25/16:18:18","2021-03-25/16:24:30","100%"
"2021-03-25/17:05:35","2021-03-25/17:11:47","100%"
"2021-03-25/17:52:50","2021-03-25/17:59:04","100%"
"2021-03-25/18:40:23","2021-03-25/18:46:37","100%"
"2021-03-25/20:15:09","2021-03-25/20:21:22","100%"
"2021-03-25/23:23:05","2021-03-25/23:29:16","41%"
"2021-03-26/00:56:03","2021-03-26/01:02:15","89%"
"2021-03-26/02:28:33","2021-03-26/02:34:44","88%"
"2021-03-26/03:14:37","2021-03-26/03:20:51","92%"
"2021-03-26/04:46:56","2021-03-26/04:53:09","89%"
"2021-03-26/15:38:26","2021-03-26/15:44:37","89%"
"2021-03-26/16:25:32","2021-03-26/16:31:46","92%"
"2021-03-26/17:12:40","2021-03-26/17:18:51","91%"
"2021-03-26/18:00:08","2021-03-26/18:06:21","91%"
"2021-03-26/18:47:31","2021-03-26/18:53:44","88%"
"2021-03-26/19:35:01","2021-03-26/19:41:14","91%"
"2021-03-27/01:49:18","2021-03-27/01:55:31","89%"
"2021-03-27/03:21:39","2021-03-27/03:27:52","86%"
"2021-03-27/04:53:58","2021-03-27/05:00:10","87%"
"2021-03-27/07:12:45","2021-03-27/07:18:57","98%"
"2021-03-27/10:18:42","2021-03-27/10:24:55","88%"
"2021-03-27/11:51:51","2021-03-27/11:58:03","85%"
"2021-03-27/16:32:36","2021-03-27/16:38:49","84%"
"2021-03-27/18:07:16","2021-03-27/18:13:19","12%"
"2021-03-28/03:28:30","2021-03-28/03:34:43","90%"
"2021-03-28/05:47:08","2021-03-28/05:53:21","86%"
"2021-03-28/07:19:48","2021-03-28/07:26:01","87%"
"2021-03-28/08:52:43","2021-03-28/08:58:55","80%"
"2021-03-28/09:39:09","2021-03-28/09:45:21","73%"
"2021-03-28/15:52:36","2021-03-28/15:58:49","68%"
"2021-03-28/17:27:02","2021-03-28/17:33:05","25%"
"2021-03-29/04:21:33","2021-03-29/04:27:44","99%"
"2021-03-29/08:13:12","2021-03-29/08:19:24","98%"
"2021-03-29/09:46:12","2021-03-29/09:52:23","100%"
"2021-03-29/11:19:19","2021-03-29/11:25:33","98%"
"2021-03-29/12:05:51","2021-03-29/12:12:03","95%"
"2021-03-29/12:52:34","2021-03-29/12:58:45","100%"
"2021-03-29/15:12:43","2021-03-29/15:18:55","70%"
"2021-03-29/16:46:48","2021-03-29/16:52:58","51%"
"2021-03-29/18:21:35","2021-03-29/18:27:38","39%"
"2021-03-30/03:42:17","2021-03-30/03:48:27","91%"
"2021-03-30/05:14:38","2021-03-30/05:20:50","100%"
"2021-03-30/06:47:13","2021-03-30/06:53:26","100%"
"2021-03-30/11:26:14","2021-03-30/11:32:26","27%"
"2021-03-30/12:12:54","2021-03-30/12:19:07","100%"
"2021-03-30/13:46:14","2021-03-30/13:52:26","100%"
"2021-03-30/15:19:48","2021-03-30/15:26:01","100%"
"2021-03-30/16:06:44","2021-03-30/16:12:56","98%"
"2021-03-30/17:41:17","2021-03-30/17:47:27","33%"
"2021-03-30/22:24:41","2021-03-30/22:30:52","88%"
"2021-03-30/23:59:53","2021-03-31/00:06:03","90%"
"2021-03-31/03:02:59","2021-03-31/03:09:13","41%"
"2021-03-31/04:35:19","2021-03-31/04:41:31","39%"
"2021-03-31/14:39:57","2021-03-31/14:46:09","93%"
"2021-03-31/15:26:45","2021-03-31/15:32:59","100%"
"2021-03-31/16:13:51","2021-03-31/16:20:03","98%"
"2021-03-31/17:01:01","2021-03-31/17:07:15","90%"
"2021-03-31/17:48:27","2021-03-31/17:54:40","88%"
"2021-03-31/18:35:49","2021-03-31/18:42:02","89%"
"2021-03-31/23:18:20","2021-03-31/23:24:32","44%"
"2021-04-01/03:56:03","2021-04-01/04:02:14","92%"
"2021-04-01/05:28:27","2021-04-01/05:34:39","88%"
"2021-04-01/07:01:05","2021-04-01/07:07:19","89%"
"2021-04-01/10:06:59","2021-04-01/10:13:11","89%"
"2021-04-01/11:40:09","2021-04-01/11:46:23","92%"
"2021-04-01/16:20:53","2021-04-01/16:27:07","100%"
"2021-04-01/17:55:32","2021-04-01/18:01:45","95%"
"2021-04-01/18:43:02","2021-04-01/18:49:16","98%"
"2021-04-01/20:17:44","2021-04-01/20:23:57","85%"
"2021-04-01/21:51:52","2021-04-01/21:58:05","92%"
"2021-04-02/03:16:45","2021-04-02/03:22:58","94%"
"2021-04-02/04:49:05","2021-04-02/04:55:15","98%"
"2021-04-02/09:27:22","2021-04-02/09:33:34","97%"
"2021-04-02/11:00:30","2021-04-02/11:06:43","23%"
"2021-04-02/15:40:49","2021-04-02/15:47:01","97%"
"2021-04-02/17:15:12","2021-04-02/17:21:21","31%"
"2021-04-02/18:50:05","2021-04-02/18:56:18","89%"
"2021-04-02/21:11:55","2021-04-02/21:18:08","76%"
"2021-04-02/21:58:49","2021-04-02/22:05:01","88%"
"2021-04-02/22:45:38","2021-04-02/22:51:42","31%"
"2021-04-03/01:51:22","2021-04-03/01:57:34","89%"
"2021-04-03/03:23:40","2021-04-03/03:29:53","93%"
"2021-04-03/04:09:45","2021-04-03/04:15:57","97%"
"2021-04-03/05:42:13","2021-04-03/05:48:25","89%"
"2021-04-03/06:28:35","2021-04-03/06:34:49","89%"
"2021-04-03/08:01:24","2021-04-03/08:07:38","88%"
"2021-04-03/09:34:23","2021-04-03/09:40:36","88%"
"2021-04-03/11:54:05","2021-04-03/12:00:19","90%"
"2021-04-03/15:00:56","2021-04-03/15:07:08","88%"
"2021-04-03/16:35:02","2021-04-03/16:41:12","90%"
"2021-04-03/18:09:46","2021-04-03/18:15:57","91%"
"2021-04-03/22:52:37","2021-04-03/22:58:48","89%"
"2021-04-04/01:11:59","2021-04-04/01:18:11","91%"
"2021-04-04/02:44:20","2021-04-04/02:50:33","88%"
"2021-04-04/04:16:38","2021-04-04/04:22:50","91%"
"2021-04-04/05:02:49","2021-04-04/05:08:59","90%"
"2021-04-04/06:35:24","2021-04-04/06:41:37","88%"
"2021-04-04/09:41:14","2021-04-04/09:47:26","87%"
"2021-04-04/12:01:02","2021-04-04/12:07:14","87%"
"2021-04-04/15:54:54","2021-04-04/16:00:57","8%"
"2021-04-05/02:51:08","2021-04-05/02:57:20","91%"
"2021-04-05/05:09:40","2021-04-05/05:15:53","88%"
"2021-04-05/06:42:17","2021-04-05/06:48:28","88%"
"2021-04-05/08:15:08","2021-04-05/08:21:14","87%"
"2021-04-05/09:48:09","2021-04-05/09:54:21","78%"
"2021-04-05/10:34:42","2021-04-05/10:40:54","62%"
"2021-04-05/15:14:52","2021-04-05/15:20:55","21%"
"2021-04-05/16:49:06","2021-04-05/16:55:09","3%"
"2021-04-06/01:25:37","2021-04-06/01:31:49","88%"
"2021-04-06/03:44:03","2021-04-06/03:50:17","89%"
"2021-04-06/05:16:28","2021-04-06/05:22:39","88%"
"2021-04-06/06:49:06","2021-04-06/06:55:19","92%"
"2021-04-06/07:35:32","2021-04-06/07:41:46","54%"
"2021-04-06/09:08:28","2021-04-06/09:14:41","46%"
"2021-04-06/10:41:34","2021-04-06/10:47:45","50%"
"2021-04-06/12:14:48","2021-04-06/12:20:51","33%"
"2021-04-07/03:04:42","2021-04-07/03:10:54","90%"
"2021-04-07/04:37:01","2021-04-07/04:43:04","56%"
"2021-04-07/06:09:32","2021-04-07/06:15:36","2%"
"2021-04-07/09:15:19","2021-04-07/09:21:22","4%"
"2021-04-08/01:39:14","2021-04-08/01:45:26","88%"
"2021-04-08/03:57:38","2021-04-08/04:03:50","89%"
"2021-04-08/05:30:05","2021-04-08/05:36:19","86%"
"2021-04-08/07:49:14","2021-04-08/07:55:27","86%"
"2021-04-08/09:22:12","2021-04-08/09:28:26","87%"
"2021-04-08/11:41:56","2021-04-08/11:48:10","88%"
"2021-04-08/14:48:46","2021-04-08/14:54:50","26%"
"2021-04-09/03:18:17","2021-04-09/03:24:30","81%"
"2021-04-09/04:50:37","2021-04-09/04:56:48","87%"
"2021-04-09/06:23:12","2021-04-09/06:29:24","79%"
"2021-04-09/09:29:02","2021-04-09/09:35:14","85%"
"2021-04-09/11:02:11","2021-04-09/11:08:23","82%"
"2021-04-09/15:42:40","2021-04-09/15:48:50","78%"
"2021-04-09/17:17:10","2021-04-09/17:23:16","71%"
"2021-04-09/18:04:37","2021-04-09/18:10:40","28%"
"2021-04-10/02:38:56","2021-04-10/02:45:07","89%"
"2021-04-10/04:11:13","2021-04-10/04:17:25","89%"
"2021-04-10/05:43:43","2021-04-10/05:49:54","90%"
"2021-04-10/06:30:03","2021-04-10/06:36:16","87%"
"2021-04-10/10:22:29","2021-04-10/10:28:39","89%"
"2021-04-10/12:42:20","2021-04-10/12:48:32","86%"
"2021-04-10/15:02:37","2021-04-10/15:08:50","82%"
"2021-04-10/16:36:51","2021-04-10/16:42:54","48%"
"2021-04-10/18:11:40","2021-04-10/18:17:43","1%"
"2021-04-10/18:59:05","2021-04-10/19:05:08","1%"
"2021-04-12/00:33:49","2021-04-12/00:40:03","92%"
"2021-04-12/02:06:14","2021-04-12/02:12:25","90%"
"2021-04-12/03:38:31","2021-04-12/03:44:45","92%"
"2021-04-12/05:57:13","2021-04-12/06:03:26","36%"
"2021-04-12/09:02:59","2021-04-12/09:09:13","28%"
"2021-04-12/10:36:05","2021-04-12/10:42:17","98%"
"2021-04-12/12:55:56","2021-04-12/13:02:09","91%"
"2021-04-12/15:16:22","2021-04-12/15:22:35","92%"
"2021-04-12/16:50:44","2021-04-12/16:56:56","32%"
"2021-04-12/18:25:35","2021-04-12/18:31:38","21%"
"2021-04-12/23:59:53","2021-04-13/00:06:05","97%"
"2021-04-13/03:45:13","2021-04-13/03:51:26","99%"
"2021-04-13/04:31:23","2021-04-13/04:37:34","97%"
"2021-04-13/06:03:57","2021-04-13/06:10:10","87%"
"2021-04-13/07:36:45","2021-04-13/07:42:48","30%"
"2021-04-14/03:05:47","2021-04-14/03:11:58","48%"
"2021-04-14/04:38:07","2021-04-14/04:44:20","99%"
"2021-04-14/06:10:41","2021-04-14/06:16:53","95%"
"2021-04-14/06:57:02","2021-04-14/07:03:15","99%"
"2021-04-14/08:29:58","2021-04-14/08:36:10","91%"
"2021-04-14/10:03:02","2021-04-14/10:09:14","99%"
"2021-04-14/11:36:13","2021-04-14/11:42:23","91%"
"2021-04-14/15:30:05","2021-04-14/15:36:17","27%"
"2021-04-14/17:04:36","2021-04-14/17:10:48","33%"
"2021-04-14/18:39:27","2021-04-14/18:45:39","85%"
"2021-04-14/21:01:02","2021-04-14/21:07:16","46%"
"2021-04-14/23:21:16","2021-04-14/23:27:19","6%"
"2021-04-15/02:26:25","2021-04-15/02:32:36","90%"
"2021-04-15/03:58:43","2021-04-15/04:04:55","77%"
"2021-04-15/05:31:11","2021-04-15/05:37:22","21%"
"2021-04-15/07:50:20","2021-04-15/07:56:23","6%"
"2021-04-15/10:56:29","2021-04-15/11:02:32","6%"
"2021-04-15/12:29:44","2021-04-15/12:35:47","6%"
"2021-04-15/14:03:10","2021-04-15/14:09:13","6%"
"2021-04-15/14:50:03","2021-04-15/14:56:06","2%"
"2021-04-16/03:19:14","2021-04-16/03:25:25","79%"
"2021-04-16/04:51:37","2021-04-16/04:57:49","79%"
"2021-04-16/06:24:15","2021-04-16/06:30:27","77%"
"2021-04-16/08:43:34","2021-04-16/08:49:47","74%"
"2021-04-16/11:03:16","2021-04-16/11:09:29","74%"
"2021-04-16/13:23:13","2021-04-16/13:29:16","73%"
"2021-04-18/01:14:07","2021-04-18/01:20:21","88%"
"2021-04-18/03:32:36","2021-04-18/03:38:50","88%"
"2021-04-18/05:05:01","2021-04-18/05:11:12","88%"
"2021-04-18/09:43:38","2021-04-18/09:49:51","84%"
"2021-04-18/11:16:48","2021-04-18/11:22:51","71%"
"2021-04-19/00:34:34","2021-04-19/00:40:45","88%"
"2021-04-19/02:53:06","2021-04-19/02:59:18","85%"
"2021-04-19/04:25:27","2021-04-19/04:31:41","85%"
"2021-04-19/05:58:01","2021-04-19/06:04:07","77%"
"2021-04-19/09:03:49","2021-04-19/09:09:52","49%"
"2021-04-21/03:06:23","2021-04-21/03:12:26","20%"
"2021-04-21/04:38:45","2021-04-21/04:44:48","4%"
"2021-04-22/02:26:39","2021-04-22/02:32:53","87%"
"2021-04-22/03:58:57","2021-04-22/04:05:09","87%"
"2021-04-22/05:31:28","2021-04-22/05:37:32","88%"
"2021-04-22/06:17:45","2021-04-22/06:23:48","60%"
"2021-04-22/07:50:37","2021-04-22/07:56:40","28%"
"2021-04-23/01:00:51","2021-04-23/01:07:04","88%"
"2021-04-23/03:19:20","2021-04-23/03:25:34","86%"
"2021-04-23/04:51:45","2021-04-23/04:57:59","86%"
"2021-04-23/09:30:19","2021-04-23/09:36:33","81%"
"2021-04-23/10:16:49","2021-04-23/10:22:55","29%"
"2021-04-23/11:50:02","2021-04-23/11:56:06","0%"
"2021-04-24/01:53:28","2021-04-24/01:59:40","88%"
"2021-04-24/04:11:59","2021-04-24/04:18:13","88%"
"2021-04-24/06:30:51","2021-04-24/06:37:03","88%"
"2021-04-24/08:50:18","2021-04-24/08:56:30","86%"
"2021-04-24/12:43:13","2021-04-24/12:49:26","78%"
"2021-04-24/14:16:47","2021-04-24/14:22:58","78%"
"2021-04-24/15:50:52","2021-04-24/15:57:06","70%"
"2021-04-24/18:13:05","2021-04-24/18:19:10","4%"
"2021-04-25/01:13:49","2021-04-25/01:20:02","88%"
"2021-04-25/03:32:17","2021-04-25/03:38:30","87%"
"2021-04-25/05:50:59","2021-04-25/05:57:12","87%"
"2021-04-25/11:16:36","2021-04-25/11:22:49","90%"
"2021-04-25/13:36:35","2021-04-25/13:42:47","94%"
"2021-04-25/16:44:56","2021-04-25/16:51:07","90%"
"2021-04-25/18:19:47","2021-04-25/18:25:58","90%"
"2021-04-25/19:54:19","2021-04-25/20:00:22","64%"
"2021-04-26/00:34:08","2021-04-26/00:40:20","87%"
"2021-04-26/02:52:38","2021-04-26/02:58:51","85%"
"2021-04-26/05:57:36","2021-04-26/06:03:49","78%"
"2021-04-26/08:16:52","2021-04-26/08:23:03","71%"
"2021-04-26/10:36:35","2021-04-26/10:42:46","65%"
"2021-04-26/12:56:27","2021-04-26/13:02:34","54%"
"2021-04-26/15:17:09","2021-04-26/15:23:12","32%"
"2021-04-26/19:13:48","2021-04-26/19:19:52","42%"
"2021-04-26/20:48:00","2021-04-26/20:54:03","18%"
"2021-04-27/02:12:59","2021-04-27/02:19:12","87%"
"2021-04-27/05:17:46","2021-04-27/05:24:00","85%"
"2021-04-27/07:36:54","2021-04-27/07:43:07","82%"
"2021-04-27/09:56:32","2021-04-27/10:02:43","81%"
"2021-04-27/12:16:19","2021-04-27/12:22:33","82%"
"2021-04-27/14:36:44","2021-04-27/14:42:57","68%"
"2021-04-27/17:45:52","2021-04-27/17:52:05","62%"
"2021-04-27/20:07:36","2021-04-27/20:13:40","2%"
"2021-04-28/00:47:05","2021-04-28/00:53:17","80%"
"2021-04-28/02:19:22","2021-04-28/02:25:34","78%"
"2021-04-28/03:51:40","2021-04-28/03:57:54","78%"
"2021-04-28/06:10:36","2021-04-28/06:16:48","87%"
"2021-04-28/08:29:54","2021-04-28/08:36:08","85%"
"2021-04-28/10:49:39","2021-04-28/10:55:52","82%"
"2021-04-28/13:56:24","2021-04-28/14:02:32","71%"
"2021-04-28/17:05:06","2021-04-28/17:11:19","69%"
"2021-04-28/19:27:05","2021-04-28/19:33:10","7%"
"2021-04-29/01:39:44","2021-04-29/01:45:57","90%"
"2021-04-29/03:12:00","2021-04-29/03:18:12","84%"
"2021-04-29/04:44:25","2021-04-29/04:50:37","87%"
"2021-04-29/06:17:05","2021-04-29/06:23:17","86%"
"2021-04-29/10:09:37","2021-04-29/10:15:49","88%"
"2021-04-29/12:29:27","2021-04-29/12:35:39","85%"
"2021-04-29/14:49:59","2021-04-29/14:56:09","15%"
"2021-04-29/17:59:16","2021-04-29/18:05:23","59%"
"2021-04-29/20:20:53","2021-04-29/20:26:56","37%"
"2021-04-30/01:46:12","2021-04-30/01:52:24","90%"
"2021-04-30/03:18:29","2021-04-30/03:24:41","88%"
"2021-04-30/05:37:09","2021-04-30/05:43:22","91%"
"2021-04-30/07:09:58","2021-04-30/07:16:12","89%"
"2021-04-30/08:42:58","2021-04-30/08:49:10","89%"
"2021-04-30/10:16:02","2021-04-30/10:22:15","92%"
"2021-04-30/11:49:18","2021-04-30/11:55:30","98%"
"2021-04-30/14:09:35","2021-04-30/14:15:48","75%"
"2021-04-30/18:05:51","2021-04-30/18:11:55","9%"
"2021-05-02/00:13:48","2021-05-02/00:20:00","86%"
"2021-05-02/00:59:58","2021-05-02/01:06:10","80%"
"2021-05-02/02:32:29","2021-05-02/02:38:40","77%"
"2021-05-02/04:51:05","2021-05-02/04:57:18","75%"
"2021-05-02/05:37:11","2021-05-02/05:43:24","78%"
"2021-05-02/07:56:19","2021-05-02/08:02:28","20%"
"2021-05-02/11:50:05","2021-05-02/11:56:08","15%"
"2021-05-04/00:26:39","2021-05-04/00:32:46","47%"
"2021-05-04/03:31:31","2021-05-04/03:37:44","50%"
"2021-05-04/05:49:58","2021-05-04/05:56:05","14%"
"2021-05-04/09:42:31","2021-05-04/09:48:34","12%"
"2021-05-05/01:19:19","2021-05-05/01:25:32","87%"
"2021-05-05/04:24:04","2021-05-05/04:30:15","82%"
"2021-05-05/07:29:09","2021-05-05/07:35:20","78%"
"2021-05-05/09:48:52","2021-05-05/09:55:04","76%"
"2021-05-05/10:35:49","2021-05-05/10:42:02","21%"
"2021-05-05/12:56:51","2021-05-05/13:03:04","69%"
"2021-05-05/13:44:09","2021-05-05/13:50:22","22%"
"2021-05-05/16:05:33","2021-05-05/16:11:44","47%"
"2021-05-05/16:52:45","2021-05-05/16:58:48","31%"
"2021-05-06/00:39:26","2021-05-06/00:45:36","77%"
"2021-05-06/02:11:56","2021-05-06/02:17:59","8%"
"2021-05-06/23:59:53","2021-05-07/00:06:03","83%"
"2021-05-07/00:45:39","2021-05-07/00:51:52","80%"
"2021-05-07/03:04:26","2021-05-07/03:10:30","17%"
"2021-05-11/02:09:53","2021-05-11/02:16:06","89%"
"2021-05-11/02:56:00","2021-05-11/03:02:12","84%"
"2021-05-11/05:14:48","2021-05-11/05:20:58","86%"
"2021-05-11/07:34:02","2021-05-11/07:40:15","87%"
"2021-05-11/09:53:40","2021-05-11/09:59:50","79%"
"2021-05-11/12:13:31","2021-05-11/12:19:44","64%"
"2021-05-11/14:34:06","2021-05-11/14:40:13","30%"
"2021-05-11/15:21:16","2021-05-11/15:27:19","4%"
"2021-05-12/00:43:54","2021-05-12/00:50:03","71%"
"2021-05-12/03:48:30","2021-05-12/03:54:43","70%"
"2021-05-12/04:34:47","2021-05-12/04:40:50","38%"
"2021-05-12/06:53:54","2021-05-12/07:00:08","19%"
"2021-05-12/09:13:28","2021-05-12/09:19:42","37%"
"2021-05-12/11:33:15","2021-05-12/11:39:18","44%"
"2021-05-13/01:36:19","2021-05-13/01:42:32","86%"
"2021-05-13/03:54:49","2021-05-13/04:01:01","32%"
"2021-05-13/06:13:47","2021-05-13/06:19:51","16%"
"2021-05-13/12:26:19","2021-05-13/12:32:22","4%"
"2021-05-13/13:59:58","2021-05-13/14:06:01","9%"
"2021-05-14/00:56:28","2021-05-14/01:02:42","68%"
"2021-05-14/04:01:05","2021-05-14/04:07:53","27%"
"2021-05-14/04:47:24","2021-05-14/04:53:27","21%"
"2021-05-15/01:36:09","2021-05-15/01:42:22","64%"
"2021-05-15/04:40:51","2021-05-15/04:47:04","62%"
"2021-05-15/06:59:50","2021-05-15/07:06:00","60%"
"2021-05-15/10:06:27","2021-05-15/10:12:39","54%"
"2021-05-15/12:27:23","2021-05-15/12:33:26","21%"
"2021-05-17/00:16:05","2021-05-17/00:22:17","76%"
"2021-05-17/01:48:34","2021-05-17/01:54:46","80%"
"2021-05-17/03:20:54","2021-05-17/03:27:07","77%"
"2021-05-17/04:53:14","2021-05-17/04:59:28","80%"
"2021-05-17/09:32:03","2021-05-17/09:38:16","26%"
"2021-05-17/12:40:07","2021-05-17/12:46:18","74%"
"2021-05-17/15:01:48","2021-05-17/15:08:02","77%"
"2021-05-17/19:43:28","2021-05-17/19:49:40","16%"
"2021-05-17/21:16:45","2021-05-17/21:22:57","75%"
"2021-05-17/23:35:59","2021-05-17/23:42:02","16%"
"2021-05-18/00:22:25","2021-05-18/00:28:38","87%"
"2021-05-18/02:40:53","2021-05-18/02:47:06","82%"
"2021-05-18/04:13:14","2021-05-18/04:19:27","83%"
"2021-05-18/05:45:40","2021-05-18/05:51:54","73%"
"2021-05-18/08:51:36","2021-05-18/08:57:45","69%"
"2021-05-18/11:59:20","2021-05-18/12:05:32","30%"
"2021-05-18/15:08:01","2021-05-18/15:14:14","54%"
"2021-05-18/18:16:03","2021-05-18/18:22:15","60%"
"2021-05-18/19:49:38","2021-05-18/19:55:41","17%"
"2021-05-19/01:14:51","2021-05-19/01:21:02","82%"
"2021-05-19/04:19:32","2021-05-19/04:25:45","35%"
"2021-05-19/05:05:36","2021-05-19/05:11:47","75%"
"2021-05-19/08:11:10","2021-05-19/08:17:21","85%"
"2021-05-19/09:44:37","2021-05-19/09:50:50","75%"
"2021-05-19/11:18:32","2021-05-19/11:24:46","72%"
"2021-05-19/14:27:09","2021-05-19/14:33:14","51%"
"2021-05-20/00:34:48","2021-05-20/00:40:58","25%"
"2021-05-20/02:53:15","2021-05-20/02:59:27","89%"
"2021-05-20/06:44:33","2021-05-20/06:50:46","87%"
"2021-05-20/09:51:06","2021-05-20/09:57:19","87%"
"2021-05-20/12:12:00","2021-05-20/12:18:14","87%"
"2021-05-20/13:46:21","2021-05-20/13:52:34","87%"
"2021-05-20/15:20:41","2021-05-20/15:26:45","57%"
"2021-05-21/00:40:51","2021-05-21/00:47:03","19%"
"2021-05-21/02:59:33","2021-05-21/03:05:41","61%"
"2021-05-21/05:17:55","2021-05-21/05:24:08","68%"
"2021-05-21/07:37:14","2021-05-21/07:43:23","29%"
"2021-05-21/09:57:14","2021-05-21/10:03:17","62%"
"2021-05-21/13:05:30","2021-05-21/13:11:44","54%"
"2021-05-21/16:14:06","2021-05-21/16:20:18","59%"
"2021-05-21/17:48:03","2021-05-21/17:54:16","61%"
"2021-05-21/20:08:30","2021-05-21/20:14:33","45%"
"2021-05-22/00:47:07","2021-05-22/00:53:19","89%"
"2021-05-22/03:51:48","2021-05-22/03:58:01","87%"
"2021-05-22/04:37:51","2021-05-22/04:44:04","88%"
"2021-05-22/06:56:56","2021-05-22/07:03:08","85%"
"2021-05-22/09:16:38","2021-05-22/09:22:41","64%"
"2021-05-23/01:39:27","2021-05-23/01:45:38","91%"
"2021-05-23/04:44:07","2021-05-23/04:50:20","89%"
"2021-05-23/07:49:36","2021-05-23/07:55:47","40%"
"2021-05-23/08:36:07","2021-05-23/08:42:18","80%"
"2021-05-23/09:23:01","2021-05-23/09:29:13","74%"
"2021-05-23/10:09:43","2021-05-23/10:15:56","34%"
"2021-05-23/13:18:06","2021-05-23/13:24:18","34%"
"2021-05-23/14:05:26","2021-05-23/14:11:29","3%"
"2021-05-24/00:59:17","2021-05-24/01:05:27","25%"
"2021-05-24/02:31:38","2021-05-24/02:37:51","76%"
"2021-05-24/03:17:39","2021-05-24/03:23:50","82%"
"2021-05-24/04:50:00","2021-05-24/04:56:13","76%"
"2021-05-24/05:36:25","2021-05-24/05:42:37","75%"
"2021-05-24/08:42:22","2021-05-24/08:48:25","21%"
"2021-05-24/11:02:54","2021-05-24/11:08:57","5%"
"2021-05-24/13:24:26","2021-05-24/13:30:29","2%"
"2021-05-25/00:19:07","2021-05-25/00:25:19","26%"
"2021-05-25/01:51:32","2021-05-25/01:57:43","89%"
"2021-05-25/03:23:51","2021-05-25/03:30:02","38%"
"2021-05-25/04:56:12","2021-05-25/05:02:25","90%"
"2021-05-25/06:28:51","2021-05-25/06:35:03","91%"
"2021-05-25/09:35:20","2021-05-25/09:41:33","82%"
"2021-05-25/14:17:52","2021-05-25/14:24:04","23%"
"2021-05-25/15:04:54","2021-05-25/15:11:07","66%"
"2021-05-25/16:39:02","2021-05-25/16:45:05","39%"
"2021-05-26/00:25:05","2021-05-26/00:31:17","76%"
"2021-05-26/01:57:28","2021-05-26/02:03:42","72%"
"2021-05-26/02:43:45","2021-05-26/02:49:57","74%"
"2021-05-26/04:16:05","2021-05-26/04:22:17","20%"
"2021-05-26/05:48:34","2021-05-26/05:54:46","37%"
"2021-05-26/07:21:24","2021-05-26/07:27:28","34%"
"2021-05-26/08:54:41","2021-05-26/09:00:44","2%"
"2021-05-27/01:17:20","2021-05-27/01:23:32","27%"
"2021-05-27/02:03:36","2021-05-27/02:09:48","87%"
"2021-05-27/03:35:55","2021-05-27/03:42:07","92%"
"2021-05-27/04:21:59","2021-05-27/04:28:11","86%"
"2021-05-27/06:40:58","2021-05-27/06:47:07","34%"
"2021-05-27/09:47:36","2021-05-27/09:53:49","69%"
"2021-05-27/12:08:38","2021-05-27/12:14:41","51%"
"2021-05-28/01:23:28","2021-05-28/01:29:41","26%"
"2021-05-28/02:55:48","2021-05-28/03:02:00","85%"
"2021-05-28/03:41:50","2021-05-28/03:48:03","87%"
"2021-05-28/04:28:08","2021-05-28/04:34:20","33%"
"2021-05-28/06:00:40","2021-05-28/06:06:52","80%"
"2021-05-28/08:20:03","2021-05-28/08:26:07","20%"
"2021-05-29/00:43:16","2021-05-29/00:49:26","89%"
"2021-05-29/01:29:21","2021-05-29/01:35:34","87%"
"2021-05-29/02:15:39","2021-05-29/02:21:52","77%"
"2021-05-29/03:01:41","2021-05-29/03:07:53","73%"
"2021-05-29/04:34:01","2021-05-29/04:40:05","13%"
"2021-05-30/00:03:02","2021-05-30/00:09:14","90%"
"2021-05-30/03:07:46","2021-05-30/03:14:00","87%"
"2021-05-30/03:53:50","2021-05-30/04:00:02","84%"
"2021-05-30/06:12:43","2021-05-30/06:18:56","83%"
"2021-05-30/08:32:13","2021-05-30/08:38:25","82%"
"2021-05-30/09:19:09","2021-05-30/09:25:22","46%"
"2021-05-30/11:40:01","2021-05-30/11:46:14","77%"
"2021-05-30/12:27:18","2021-05-30/12:33:21","23%"
"2021-05-31/00:55:19","2021-05-31/01:01:30","89%"
"2021-05-31/03:59:59","2021-05-31/04:06:13","87%"
"2021-05-31/07:05:15","2021-05-31/07:11:28","87%"
"2021-05-31/09:25:12","2021-05-31/09:31:15","77%"
